"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"51","EHPAD Bon accueil","2020-10-09T08:00:25.000Z","010780963",93,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1956.9,NA,NA,NA,NA,NA,"34 Rue Charles de Gaulle","01150","01","AIN","LAGNIEU","04 74 40 33 00","direction@ehpad-lagnieu.fr","EHPAD Bon accueil","","45.901387","5.350829","010780963","2020-07-28T22:00:00.000Z",59.55,NA,59.55,NA,NA,NA,NA,NA,NA,21.11,13.4,5.68,"téléphone dans les chambres","Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","EHPAD Bâgé-le-Châtel","2020-10-04T18:33:20.000Z","010780914",95,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1781.4,NA,NA,NA,NA,NA,"74 rue Condamnale","01380","01","AIN","BAGE LE CHATEL","03 85 51 45 93","contact@ehpadbage.fr","Maison de Retraite Bage-Le-Chatel","","46.307359","4.929862","010780914","2020-10-28T23:00:00.000Z",53.9,52.9,53.9,52.9,NA,NA,NA,NA,NA,20.35,12.93,5.48,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prestation de blanchisserie","Marquage du linge, repas invité : 10.20 euros du lundi au samedi - 16.35 euros le dimanche et jours fériés",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","EHPAD Centre hospitalier Belley","2020-10-04T18:33:21.000Z","010786010",185,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1739.7,NA,NA,NA,NA,NA,"52 Rue Georges Girerd","01300","01","AIN","BELLEY","04 79 42 59 59","direction@ch-belley.fr","CH Docteur Récamier","http://www.ch-belley.fr","45.761592","5.684647","010786010","2020-10-12T22:00:00.000Z",52.7,52.7,52.7,52.7,NA,NA,NA,NA,NA,19.66,12.48,5.29,NA,"Prix Hébergement permanent Moins de 60 ans : 69.25 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","EHPAD Centre hospitalier de Pont de Veyle","2020-10-09T08:03:35.000Z","010784429",113,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1839.6,NA,NA,NA,NA,NA,"Rue Pierre Goujon","01290","01","AIN","PONT DE VEYLE","03 85 36 23 50","info@ch-avs.fr","Centre hospitalier Intercommunal Ain Val de Saône","http://www.ch-avs.fr","46.263472","4.890054","010784429","2020-07-28T22:00:00.000Z",56.02,54.02,56.02,54.02,NA,47.15,NA,47.15,NA,19.69,12.49,5.3,NA,"Marquage du linge, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale), Chbre unité Alzheimer 59.02 €- Prestations complémentaires facturées en sus : - Marquage de linge : 30 € - Téléphone : Abonnement mensuel de 5 € - Accès Wifi : Abonnement annuel de 10 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","EHPAD Centre hospitalier de Thoissey","2020-10-04T18:33:21.000Z","010784437",171,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1839.6,NA,NA,NA,NA,NA,"11 rue de l'Hôpital","01140","01","AIN","THOISSEY","04 74 04 99 00","info@ch-avs.fr","Centre Hospitalier Intercom Ain Val de Saône","http://www.ch-avs.fr","46.172231","4.804281","010784437","2020-07-28T22:00:00.000Z",56.02,54.02,56.02,54.02,NA,NA,NA,NA,NA,19.69,12.49,5.3,NA,"Marquage du linge, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale), Chbre part. bâtiment Milroses 56.61€-Hébergt -60 ans-Accueil de Jour-Prestat compl fact. en sus : Marquage linge : 30 €- Téléphone : Abonnement mensuel de 5 €- Accès Wifi : Abonnement annuel de 10 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17632","EHPAD Château d'Angeville","2020-10-04T18:33:20.000Z","010010494",50,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2107.2,NA,NA,NA,NA,NA,"Rue du 11 Novembre","01110","01","AIN","HAUTEVILLE LOMPNES","04 74 40 43 00","accueil.angeville@croix-rouge.fr","Croix-Rouge Française","http://chateau-angeville.croix-rouge.fr/","45.979928","5.605394","010010494","2019-06-30T22:00:00.000Z",64.11,NA,64.11,NA,69,NA,NA,NA,NA,22.79,14.46,6.13,"Entretien du linge du résident non délicat, Télévision et téléphone fournis dans la chambre, accès wifi, prestation blanchisserie","Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants, Appels téléphoniques sortants, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure, Marquage du linge : 50€Repas visiteur : 9€Repas de fêtes visiteur : 15€Abonnement mensuel télévision : 4€Téléphone : ouverture de ligne : 3€ + coût de communication",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","EHPAD Château de Valence","2020-10-04T18:33:22.000Z","010788644",72,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2068.2,NA,NA,NA,NA,NA,"Place de la Mairie","01640","01","AIN","JUJURIEUX","04 74 36 89 01","direction@chateaudevalence.fr","Association Ch.De Valence Jujurieux","http://www.chateauvalence.fr","46.040120","5.409647","010788644","2019-12-15T23:00:00.000Z",63.29,NA,63.29,NA,65.5,NA,NA,NA,NA,20.95,13.3,5.65,"Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi)","Entretien du linge du résident non délicat 33.0€/mois, Marquage du linge, Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","EHPAD Clairval","2020-10-04T18:33:21.000Z","010784353",190,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1894.2,NA,NA,NA,NA,NA,"941 Chemin de Veissieux le Haut","01600","01","AIN","REYRIEUX","04 74 10 53 00","direction.trevoux@lhopitalnordouest.fr","CH de Trévoux","","45.926729","4.82971","010784353","2020-06-21T22:00:00.000Z",57.8,53.55,57.8,53.55,NA,NA,NA,NA,NA,19.89,12.61,5.34,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Frais d'installation téléphonique + communication",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","EHPAD Cornillon","2020-10-04T18:33:21.000Z","010786101",81,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1690.2,NA,NA,NA,NA,NA,"38 rue des Otages","01230","01","AIN","ST RAMBERT EN BUGEY","04 74 37 43 00","hop.cornillon@wanadoo.fr","M.R. de St Rambert En Bugey","https://hopcornillon.wixsite.com/mr-st-rambert-bugey","45.948515","5.438955","010786101","2020-06-01T22:00:00.000Z",50.69,50.69,50.69,50.69,50.69,50.69,NA,NA,NA,20.97,13.3,5.65,"Entretien du linge du résident non délicat","Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","EHPAD Emile Pélicand","2020-10-04T18:33:21.000Z","010784312",177,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1623.3,NA,NA,NA,NA,NA,"10 avenue Louis-Jourdan","01000","01","AIN","BOURG EN BRESSE","04 74 45 46 47","dirg@ch-bourg01.fr","Centre hospitalier Fleyriat","http://www.ch-bourg-en-bresse.fr","46.203687","5.219126","010784312","2020-11-01T23:00:00.000Z",48.69,48.69,48.69,48.69,NA,NA,NA,NA,NA,20.11,12.75,5.42,NA,"Hebergement des résidents de moins de 60 ans  : 65.72 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","EHPAD Fondation Costaz","2020-10-04T18:33:20.000Z","010780930",131,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1960.5,NA,NA,NA,NA,NA,"116 Avenue des Frères Costaz","01260","01","AIN","CHAMPAGNE EN VALROMEY","04 79 87 61 41","mdrcostaz@orange.fr","Maison de Retraite Champagne","http://www.mdr-champagnevalromey.fr","45.902081","5.677741","010780930","2020-02-05T23:00:00.000Z",59.63,59.63,59.63,59.63,NA,NA,NA,NA,NA,21.26,13.48,5.72,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Prestations de coiffure (shampoing, coupe), coiffure","Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques entrants, Appels téléphoniques sortants, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","EHPAD Korian Home de Cortefredone","2020-10-04T18:33:22.000Z","010789949",30,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3124.2,NA,NA,NA,NA,NA,"Le Bourg","01310","01","AIN","CURTAFOND","04 74 25 75 36","","Groupe Korian","https://www.korian.fr/maison-retraite/ehpad-korian-home-de-cortefredone-curtafond-01310/","46.270227","5.090655","010789949","2020-01-21T23:00:00.000Z",98.9,NA,NA,NA,108.79,NA,NA,NA,NA,19.45,12.34,5.24,"Application Korian Générations pour échanger avec ses proches","Entretien du linge du résident non délicat 107.5€/mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","EHPAD Korian Jardin de Brou","2020-10-04T18:33:22.000Z","010789964",104,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3034.5,NA,NA,NA,NA,NA,"19 boulevard de l'Hippodrome","01000","01","AIN","BOURG EN BRESSE","04 74 22 88 00","","Groupe Korian","https://www.korian.fr/maison-retraite/ehpad-korian-jardin-de-brou-bourg-en-bresse-01000/","46.188616","5.232255","010789964","2020-08-10T22:00:00.000Z",95.9,NA,NA,NA,105.49,NA,NA,NA,NA,19.5,12.38,5.25,"Internet dans la chambre (abonnement/accès au réseau Wifi), Application Korian Générations pour échanger avec ses proches","Entretien du linge du résident non délicat 108.5€/mois, Prestations de pédicurie-podologie (hors prescription médicale), Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants, Appels téléphoniques sortants, Mise à disposition d’un poste de télévision dans la chambre, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","EHPAD L'Ambarroise","2020-10-04T18:33:19.000Z","010002228",60,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3154.8,NA,NA,NA,NA,NA,"58 Avenue Paul Painleve","01500","01","AIN","AMBERIEU EN BUGEY","04 74 46 11 11","direction.amberieu@orpea.net","SAS Résidence L'Ambroise","","45.957662","5.341405","010002228","2019-12-29T23:00:00.000Z",99.6,89.1,NA,NA,109.5,98,NA,NA,NA,20.65,13.12,5.56,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, prise en charge du blanchissage des sous-vêtements des résidents",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","EHPAD La Catherinette","2020-10-04T18:33:20.000Z","010781078",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1976.4,NA,NA,NA,NA,NA,"","01160","01","AIN","PONT D AIN","04 74 39 05 75","contact@ehpad-pontdain.fr","Maison de Retraite Pont d'Ain","","46.049353","5.341126","010781078","2020-02-27T23:00:00.000Z",60.47,NA,60.47,NA,NA,NA,NA,NA,NA,20.07,12.73,5.41,"Entretien du linge personnel des résidents","Marquage du linge, Possibilité d'abonnement téléphonique en supplément : 15 € par mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","EHPAD La Maison à Soie","2020-10-04T18:33:20.000Z","010781029",65,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1807.5,NA,NA,NA,NA,NA,"2 Chemin de la Soie","01230","01","AIN","TENAY","04 74 36 59 00","ehpadtenay@maisonsoie.fr","EHPAD La Maison à Soie","http://www.maisonsoie.fr","45.920632","5.510488","010781029","2020-02-09T23:00:00.000Z",55,55,55,55,NA,NA,NA,NA,NA,19.51,12.38,5.25,"Entretien du linge du résident non délicat, Marquage du linge, 21 € marquage du linge","Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","EHPAD La Montagne","2020-10-04T18:33:21.000Z","010788024",210,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1965.9,NA,NA,NA,NA,NA,"Route de Relevant","01400","01","AIN","CHATILLON SUR CHALARONNE","04 74 55 00 44","mrlamontagne@mrchatillon.fr","Maison de Retraite la Montagne","http://www.ehpad-lamontagne.fr/","46.111581","4.952110","010788024","2019-06-27T22:00:00.000Z",59.3,58.3,59.3,58.3,NA,NA,NA,NA,NA,23.16,14.69,6.23,"Entretien du linge du résident non délicat","Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants, Appels téléphoniques sortants, Prestations de coiffure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","EHPAD La Rivére d'argent","2020-10-04T18:33:20.000Z","010780989",65,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1763.4,NA,NA,NA,NA,NA,"72 rue de Lyon","01090","01","AIN","MONTMERLE SUR SAONE","04 74 69 37 49","ehpadmontmerle@orange.fr","Maison de Retraite Montmerle","","46.078267","4.759761","010780989","2020-07-28T22:00:00.000Z",54.02,NA,54.02,NA,47.15,NA,NA,NA,NA,17.59,11.16,4.76,NA,"Marquage du linge, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale), Tarif Hébergement EHPAD pour chambre équipée d'une douche : 56.52 €Tarif Hébergement Personne de moins de 60 ans : 69.18 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
